Title,Rating,Time_Listed,Number_of_Reviews,Plays,Playing,Backlogs,Wishlist,Geners,Release_Date,Team
Mario + Rabbids Sparks of Hope,3.9,253,253,356,145,394,645,Adventure,2022-10-20,Ubisoft Entertainment
Back 4 Blood,2.5,284,284,2900,137,489,335,Shooter,2021-10-12,Warner Bros Interactive Entertainment
Half-Life: Alyx,4.6,515,515,1900,210,1200,1400,Adventure,2020-03-23,Valve
Hyper Demon,4.1,99,99,245,26,231,268,Indie,2022-09-19,Sorath
Mortal Kombat,3.6,468,468,6600,19,289,120,Fighting,2011-04-19,NetherRealm Studios
Resident Evil,3.7,688,688,3400,41,577,323,Adventure,1996-03-22,Capcom
Call of Duty: Ghosts,2.4,411,411,6500,9,353,150,Shooter,2013-11-05,Neversoft Entertainment
Ridge Racer Type 4,4.2,465,465,1000,33,436,316,Racing,1998-12-03,Namco
Lil Gator Game,4.1,137,137,247,22,167,314,Adventure,2022-12-14,Playtonic Friends
Oxenfree,3.6,592,592,3900,70,1700,449,Adventure,2016-01-14,Night School Studio
Overcooked! 2,3.6,414,414,4900,227,889,184,Arcade,2018-08-07,Ghost Town Games
Before Your Eyes,4.2,421,421,1200,25,584,631,Adventure,2021-04-08,GoodbyeWorld Games
Sly Cooper and the Thievius Raccoonus,3.7,525,525,3700,44,772,391,Adventure,2002-09-23,Sucker Punch Productions
Nobody Saves the World,3.5,256,256,949,99,399,385,Adventure,2022-01-18,Drinkbox Studios
Crazy Taxi,3.6,425,425,4800,19,556,227,Arcade,1999-02-12,Sega
Chrono Cross: The Radical Dreamers Edition,3.6,130,130,358,65,775,763,Adventure,2022-04-07,Square Enix
Spore,3.3,238,238,6000,34,427,170,Adventure,2008-09-04,Maxis
Dwarf Fortress,4.6,48,48,225,80,181,195,Indie,2022-12-06,Bay 12 Games
Klonoa 2: Lunatea's Veil,4.2,379,379,1100,31,573,399,Adventure,2001-03-22,Namco
Pokémon Blue,3.6,549,549,5900,50,287,101,Adventure,1996-10-15,Nintendo
Planescape: Torment,4.3,417,417,1100,74,1100,518,RPG,1999-12-12,Interplay Entertainment
Far Cry 3: Blood Dragon,3.4,329,329,4400,15,946,275,Adventure,2013-05-01,Ubisoft Montreal
BattleBlock Theater,3.5,272,272,5500,83,750,163,Adventure,2013-04-03,Microsoft Studios
The Beginner's Guide,4,443,443,2700,7,415,484,Adventure,2015-10-01,Everything Unlimited Ltd
We Love Katamari Reroll + Royal Reverie,,51,51,3,0,74,291,Adventure,2023-06-02,Bandai Namco Entertainment
Naruto Shippuden: Ultimate Ninja Storm 4,3.5,264,264,4800,45,366,134,Adventure,2016-02-04,Bandai Namco Entertainment
Mega Man 3,3.4,599,599,3800,25,470,140,Adventure,1990-09-28,Capcom
Ni no Kuni: Wrath of the White Witch,3.7,438,438,2400,161,1700,682,Adventure,2011-11-17,Namco Bandai Games
Fortnite: Chapter 4,3.5,70,70,365,77,9,2,RPG,2022-12-04,Epic Games
Danganronpa Another Episode: Ultra Despair Girls,2.7,276,276,3400,92,797,355,Adventure,2015-09-01,Spike ChunSoft
The Artful Escape,3.3,346,346,1100,38,381,353,Adventure,2021-09-09,Annapurna Interactive
Dishonored: Definitive Edition,4.1,229,229,1600,55,691,140,Adventure,2013-10-08,Arkane Studios
Pac-Man World Re-Pac,3.5,161,161,368,25,191,294,Adventure,2022-08-25,Bandai Namco Games
Ib,4,114,114,787,13,322,453,Adventure,2022-04-11,kouri
Castlevania: Circle of the Moon,3,362,362,2100,62,742,272,Adventure,2001-03-21,Konami
Higurashi: When They Cry,4.2,311,311,1100,97,545,435,Adventure,2002-08-10,07th Expansion
Life is Strange: Before the Storm,3.3,468,468,4000,66,765,359,Adventure,2017-08-31,Square Enix
Darkwood,3.9,262,262,836,97,1000,406,Adventure,2017-08-17,Acid Wizard Studio
Beyond Good & Evil,3.9,436,436,2300,35,1500,629,Adventure,2003-11-11,Ubisoft Shanghai
Metroid II: Return of Samus,3.1,445,445,2100,39,595,193,Adventure,1991-08-26,Nintendo
Shenmue,3.8,496,496,1600,61,993,494,Adventure,1999-12-29,Sega AM2
Project Zomboid,3.6,133,133,1700,205,319,212,Indie,2013-11-08,The Indie Stone
Crash Team Racing,4,455,455,4800,18,327,165,Racing,1999-09-30,Naughty Dog
Carrion,3.3,432,432,2800,83,729,601,Adventure,2020-07-23,Phobia Game Studio
Gears of War 2,3.7,504,504,4600,31,522,225,Shooter,2008-11-07,Microsoft Game Studios
Phoenix Wright: Ace Attorney - Dual Destinies,3.4,430,430,3300,105,1100,497,Adventure,2013-07-25,Capcom
The Legend of Zelda: Oracle of Seasons,3.7,544,544,3100,65,1600,489,Adventure,2001-02-27,Nintendo
Wild Hearts,3.2,103,103,73,45,108,246,Adventure,2023-02-16,Omega Force
God of War: Ascension,2.9,318,318,2700,27,625,351,Adventure,2013-03-12,Sony Computer Entertainment
Xenosaga Episode III: Also sprach Zarathustra,4.3,399,399,762,23,908,448,Adventure,2006-07-06,Namco Bandai Games
Kirby's Dream Land 3,3.4,469,469,2600,49,750,179,Adventure,1997-11-27,Nintendo
Castlevania: Harmony of Dissonance,3.2,399,399,2000,51,802,288,Adventure,2002-06-06,Konami Computer Entertainment Tokyo
Shantae and the Pirate's Curse,3.8,392,392,2200,72,1100,449,Adventure,2014-10-22,WayForward Technologies
Happy Wheels,2.8,124,124,5100,3,61,21,Adventure,2010-06-04,Fancy Force
Guilty Gear XX Accent Core Plus R,4.1,423,423,2500,142,301,142,Arcade,2012-09-20,Arc System Works
Fire Emblem Fates: Birthright,2.7,405,405,4300,107,801,260,RPG,2015-06-25,Intelligent Systems Co
Final Fantasy IV,3.7,530,530,2700,60,964,379,RPG,1991-07-19,Square Enix
Devil May Cry 5: Special Edition,4.5,265,265,1000,70,416,286,Brawler,2020-11-10,Capcom Development Division 1
Castlevania III: Dracula's Curse,3.6,501,501,2400,36,606,217,Adventure,1990-09-01,Konami
Gloomwood,4,141,141,265,36,338,459,Adventure,2022-09-05,New Blood Interactive
Call of Duty: Advanced Warfare,2.5,415,415,5200,13,308,151,Shooter,2014-11-03,Activision
The Legend of Heroes: Trails of Cold Steel,3.7,499,499,2100,129,1000,461,Adventure,2013-09-26,XSEED Games
Metal Gear Solid 3: Snake Eater HD Edition,4.6,293,293,2500,34,554,244,Adventure,2011-11-08,Konami Digital Entertainment
Mario Kart: Super Circuit,2.8,389,389,3700,24,256,101,Racing,2001-07-21,Nintendo
Pokémon Shining Pearl,2.9,281,281,1900,203,444,199,Adventure,2021-11-18,Nintendo
PUBG: Battlegrounds,2.4,299,299,5200,46,253,32,Shooter,2017-12-20,Bluehole Studio
Earthblade,,83,83,0,1,103,529,Adventure,2024-12-31,Extremely OK Games
Tetris,4,197,197,2500,18,76,21,Puzzle,1989-05-14,Nintendo
Rule of Rose,3.8,394,394,727,33,796,770,Adventure,2006-01-19,Atlus USA
Lollipop Chainsaw,3.4,295,295,1600,32,717,695,Brawler,2012-06-12,Grasshopper Manufacture
Pokémon LeafGreen,3.8,413,413,5900,62,326,128,Adventure,2004-01-29,Nintendo
Bowser's Fury,3.9,497,497,2100,35,466,314,Adventure,2021-02-12,Nintendo
ZeroRanger,4.3,317,317,561,30,422,356,Arcade,2018-09-28,System Erasure
Labyrinth of Galleria: The Moon Society,4.3,49,49,67,26,120,193,Adventure,2020-11-26,Nippon Ichi Software
Street Fighter II,3.5,433,433,4300,11,158,99,Arcade,1991-02-01,Capcom
Resident Evil: Revelations,3.2,469,469,2900,55,939,297,Adventure,2012-01-26,Tose
Shin Megami Tensei,3.3,433,433,1300,146,868,455,RPG,1992-10-30,Atlus
Tomb Raider,3.3,395,395,2700,45,773,263,Adventure,1996-10-25,Eidos Interactive
FIFA 23,2.6,47,47,523,112,27,36,Simulator,2022-09-29,EA Sports
Battlefield: Bad Company 2,3.6,288,288,4200,23,349,119,Adventure,2010-03-02,EA Digital Illusions CE
The Walking Dead: A New Frontier,2.8,345,345,2900,19,423,181,Adventure,2016-12-20,Telltale Games
Ninja Gaiden Black,4.3,294,294,992,41,495,343,Adventure,2005-09-20,Team NINJA
Sid Meier's Civilization V,3.9,320,320,5400,56,369,140,Simulator,2010-09-21,2K Games
World of Horror,3.7,257,257,871,59,796,949,Adventure,2020-02-20,Ysbryd Games
Fire Emblem: Shadow Dragon,3.2,361,361,1900,78,808,235,RPG,2008-08-07,Intelligent Systems Co
Tomodachi Life,3.7,281,281,3400,59,180,133,Adventure,2013-04-18,Nintendo SPD Group No 1
Downwell,3.5,363,363,3700,60,659,219,Adventure,2015-10-14,Devolver Digital
SpongeBob SquarePants: Battle For Bikini Bottom,3.8,326,326,3400,22,370,216,Adventure,2003-10-31,Heavy Iron Studios
LEGO Harry Potter: Years 1-4,3.2,349,349,4100,53,449,113,Adventure,2010-06-25,WB Games
Dragon Quest V: Hand of the Heavenly Bride,4.2,371,371,1400,85,1000,478,RPG,2008-07-17,Chunsoft
Fear & Hunger,3.8,48,48,110,39,167,185,Indie,2018-12-11,Miro Haverinen
For Honor,2.8,236,236,4100,56,579,91,Brawler,2017-02-13,Ubisoft Entertainment
Sonic Lost World,2.5,395,395,2500,34,498,214,Adventure,2013-10-18,Nintendo
Bug Fables: The Everlasting Sapling,4.1,357,357,1000,146,1100,535,Adventure,2019-11-21,DANGEN Entertainment
Hyrule Warriors: Age of Calamity,3.5,531,531,2700,308,1100,695,Adventure,2020-11-19,Koei Tecmo
LEGO Batman 3: Beyond Gotham,3.1,373,373,2900,37,801,113,Adventure,2014-11-11,"""Travellers Tales"""
Moonscars,2.9,97,97,248,24,179,212,Adventure,2022-09-27,Black Mermaid
The Witcher 3: Wild Hunt - Hearts of Stone,4.4,159,159,3100,39,487,106,Adventure,2015-10-12,CD Projekt RED
Remnant: From the Ashes,3.2,304,304,2100,71,1000,180,Adventure,2019-08-20,Gunfire Games
Halo 5: Guardians,2.5,500,500,3500,31,602,257,Shooter,2015-10-27,343 Industries
Hearthstone,2.9,212,212,5500,105,128,24,Card & Board Game,2014-03-11,Blizzard Entertainment
Ultimate Spider-Man,3.6,300,300,3700,25,382,280,Brawler,2005-09-21,Activision
Chop Goblins,3.5,56,56,195,4,42,38,Indie,2022-12-12,David Szymanski
Secret of Mana,3.3,413,413,1900,57,1300,511,RPG,1993-08-06,Square Enix
428: Shibuya Scramble,4.2,249,249,676,87,1000,588,Adventure,2008-12-04,Chunsoft
Potion Craft,3.2,77,77,471,83,233,187,Indie,2021-09-21,tinyBuild
Mega Man Legends,3.7,361,361,1400,51,851,364,Adventure,1997-12-18,Capcom USA
Xenoblade Chronicles: Future Connected,3.5,232,232,1900,55,485,97,RPG,2020-05-29,Nintendo
Crab Game,2.5,96,96,2300,14,117,22,Arcade,2021-10-29,Dani
NEET Girl Date Night,2.7,21,21,106,1,44,42,Visual Novel,2022-10-21,
Dante's Inferno,3.2,321,321,2600,40,567,334,Adventure,2010-02-04,Electronic Arts
Haunting Ground,3.8,281,281,597,29,625,572,Adventure,2005-04-21,Capcom Production Studio 1
Assassin's Creed Rogue,3.2,384,384,3400,27,861,330,Adventure,2014-11-11,Ubisoft Sofia
Garten of Banban 2,1.5,16,16,55,0,6,3,Adventure,2023-03-03,Euphoric Brothers
Pokémon Stadium,3.3,340,340,5400,16,369,157,RPG,1999-04-30,HAL Laboratory
Outlast II,2.8,279,279,2700,44,891,253,Adventure,2017-04-25,Red Barrels
Elden Ring: Shadow of the Erdtree,4.8,18,18,1,0,39,146,Adventure,#VALUE!,FromSoftware
Fire Emblem: Thracia 776,4.1,329,329,820,65,771,329,RPG,1999-09-01,Intelligent Systems Co
Moonlighter,3.2,280,280,2200,134,1200,309,Adventure,2018-05-29,Digital Sun Games
Pikmin 3,4,388,388,2700,39,797,385,Adventure,2013-07-13,Nintendo EAD Software Development Group No4
Five Nights at Freddy's 4,2.8,199,199,3300,13,216,111,Adventure,2015-07-23,Scottgames
Chaos;Head Noah,4,84,84,199,73,215,174,Adventure,2009-02-26,5pb
Nier: Automata - The End of Yorha Edition,4.5,68,68,370,59,240,147,Adventure,2022-10-06,Square Enix
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,402,402,2400,96,1200,506,Adventure,2016-06-09,Capcom
Crysis,3.2,224,224,3000,26,561,241,Adventure,2007-11-13,Crytek Frankfurt
Fallout Shelter,2.4,172,172,5300,44,214,38,RPG,2015-06-14,Bethesda Game Studios
Sonic and the Secret Rings,1.9,362,362,3100,18,348,160,Platform,2007-02-20,Sega
FTL: Faster Than Light,3.8,325,325,3800,64,902,202,Indie,2012-09-14,Subset Games
Mario Party 2,3.7,348,348,3900,11,199,132,Card & Board Game,1999-12-17,Hudson Soft
Attack of the Friday Monsters! A Tokyo Tale,3.7,178,178,393,22,385,298,Adventure,2013-07-17,Level-5
Animal Crossing,3.9,533,533,3900,51,389,317,Simulator,2001-12-14,Nintendo
Fire Emblem Fates: Revelation,2.3,296,296,2500,52,707,244,RPG,2015-07-09,Intelligent Systems Co
Bloodstained: Curse of the Moon,3.6,341,341,2300,41,800,397,Adventure,2018-05-23,Inti Creates
Final Fantasy XIII-2,3.3,482,482,2300,58,1400,449,Adventure,2011-12-15,Square Enix
Agar.io,2.2,81,81,4400,8,40,12,Indie,2015-04-28,Miniclipcom
Fatal Frame II: Crimson Butterfly,4.2,398,398,1000,38,690,513,Adventure,2003-11-27,Tecmo Co
Ni no Kuni II: Revenant Kingdom,3.3,269,269,1700,81,1500,537,Adventure,2018-03-23,Bandai Namco Entertainment
Metal Gear,2.9,344,344,1900,29,539,213,Adventure,1987-07-13,Ultra Games
Disney's Aladdin,3.4,203,203,2200,9,192,85,Adventure,1993-11-21,Capcom
Fable II,3.6,310,310,3200,22,580,271,Adventure,2008-10-21,Lionhead Studios
Celeste: Farewell,4.5,58,58,648,32,224,139,Platform,2019-09-09,Extremely OK Games
Axiom Verge 2,3.4,116,116,312,20,404,313,Adventure,2021-08-11,Nintendo
Lightning Returns: Final Fantasy XIII,3.1,362,362,1500,44,1300,426,RPG,2013-11-21,Square Enix
Yakuza 2,4,331,331,1000,28,491,255,Adventure,2006-12-07,Sega
F-Zero X,3.9,354,354,1700,15,387,172,Arcade,1998-07-14,Nintendo EAD
Chibi-Robo!,4.1,386,386,1000,33,695,477,Adventure,2005-06-23,Nintendo
Super Mario Sunshine,3.7,19,19,340,6,83,14,Adventure,2020-09-18,Nintendo EAD
RimWorld,4.2,149,149,1600,142,382,366,Indie,2018-10-17,Ludeon Studios
Professor Layton and the Miracle Mask,3.7,192,192,1300,42,518,253,Point-and-Click,2011-02-26,Level-5
Mega Man X5,3.2,334,334,2200,11,450,126,Adventure,2000-11-30,Capcom Production Studio 3
Tokyo Necro,4.6,21,21,14,22,50,69,Adventure,2016-01-29,Nitroplus
Disney Dreamlight Valley,3.5,130,130,329,169,102,136,Adventure,2022-09-06,Gameloft
Mega Man 7,3.5,405,405,2400,19,461,139,Adventure,1995-03-24,Capcom
Figment,2.8,124,124,183,20,392,35,Adventure,2017-09-22,Bedtime Digital Games
"Flower, Sun, and Rain: Murder and Mystery in Paradise",4.2,178,178,408,27,321,209,Adventure,2008-03-06,hand Inc
Professor Layton vs. Phoenix Wright: Ace Attorney,3.6,275,275,1800,68,882,484,Adventure,2012-11-29,Level-5
Metal Gear Solid: The Twin Snakes,3.6,267,267,1900,31,619,364,Adventure,2004-03-09,Konami
The Simpsons Game,3,200,200,3800,20,283,156,Platform,2007-10-30,Griptonite Games
Mega Man Zero 2,3.7,317,317,1900,21,529,180,Adventure,2003-05-02,Inti Creates
Gears 5,3.4,382,382,2100,70,589,221,Adventure,2019-09-09,The Coalition
Crash of the Titans,3,200,200,3800,18,196,122,Adventure,2007-10-04,Radical Entertainment
Alan Wake Remastered,3.7,209,209,690,62,481,402,Adventure,2021-10-05,Remedy Entertainment
Final Fantasy XV: Royal Edition,3.7,225,225,1700,92,672,160,Adventure,2018-03-06,Square Enix
The Witcher,3,220,220,1600,57,540,168,Adventure,2007-10-26,Atari
Final Fantasy III,3.1,342,342,2600,59,891,290,Adventure,2006-08-24,Square
Snatcher,4,242,242,547,25,607,434,Adventure,1992-10-23,Konami
Hello Charlotte Ep.3: Childhood's End,4.3,137,137,424,15,191,167,Adventure,2018-01-05,etherane
Star Wars: Battlefront,3.5,255,255,4100,9,261,109,Shooter,2004-09-20,Pandemic Studios
Ikaruga,4,364,364,1300,37,664,424,Arcade,2001-12-20,Treasure
Diablo IV,,148,148,19,10,179,677,Brawler,2023-06-06,Blizzard Entertainment
Ys: The Oath in Felghana,4,311,311,1000,32,503,210,Adventure,2005-07-04,Nihon Falcom
American McGee's Alice,3.4,242,242,1100,42,513,401,Adventure,2000-12-06,Rogue Entertainment
Call of Duty,3.3,274,274,2800,23,202,136,Shooter,2003-10-29,Infinity Ward
Armored Core 2,3.6,92,92,278,18,232,119,,2000-10-26,FromSoftware
Clash of Clans,2.5,73,73,2600,57,36,8,Real Time Strategy,2012-08-02,Supercell
Fate/stay night,4,258,258,1900,135,655,471,Adventure,2004-01-30,TYPE-MOON
Tabletop Simulator,3.7,147,147,3200,89,179,87,Card & Board Game,2015-06-05,Berserk Games
Duskers,3.6,51,51,61,3,165,45,Indie,2016-05-18,Misfits Attic
Control: Ultimate Edition,4,233,233,1400,124,884,195,Adventure,2020-08-27,Remedy Entertainment
Advance Wars,3.7,266,266,1900,52,640,266,Simulator,2001-09-10,Nintendo
Touhou Koumakyou: The Embodiment of Scarlet Devil,3.8,217,217,1900,65,255,178,Indie,2002-08-11,Team Shanghai Alice
Weird West,3,156,156,405,46,396,337,Adventure,2022-03-31,WolfEye Studios
Pokémon Mystery Dungeon: Blue Rescue Team,3.7,273,273,3800,28,441,154,Adventure,2005-11-17,Chunsoft
WarioWare Gold,3.9,264,264,1700,35,305,235,Arcade,2018-07-27,Nintendo of America
Dragon Ball: Xenoverse,2.9,198,198,3700,23,229,71,Fighting,2015-02-05,Dimps
Call of Duty: Black Ops 4,2.3,248,248,3500,15,279,100,Shooter,2018-10-12,Treyarch
Bloodborne: Game of the Year Edition,4.6,238,238,1500,57,323,255,RPG,2015-11-27,Sony Computer Entertainment
Ape Out,3.5,329,329,1800,46,697,324,Adventure,2019-02-28,Gabe Cuzzillo
WarioWare: Smooth Moves,3.9,319,319,3100,7,256,189,Puzzle,2006-12-02,Intelligent Systems Co
Puyo Puyo Tetris,3.8,233,233,3100,51,333,198,Puzzle,2014-02-06,Sega
Prince of Persia: Warrior Within,3.5,237,237,2800,20,551,220,Adventure,2004-11-30,Ubisoft Montreal
Kentucky Route Zero: TV Edition,4.1,319,319,772,90,636,402,Adventure,2020-01-27,Cardboard Computer
Factorio,4.2,189,189,1600,114,393,354,Indie,2020-08-14,Wube Software LTD
Scott Pilgrim vs. the World: The Game - Complete Edition,3.6,229,229,1200,102,637,363,Adventure,2021-01-14,Ubisoft
Monster Hunter 4 Ultimate,4.2,260,260,2000,66,418,159,Adventure,2014-10-11,Capcom
Fruit Ninja Classic,2.7,54,54,3800,1,32,10,Arcade,2010-04-20,Halfbrick Studios
Doom,3.9,80,80,2300,37,393,150,Shooter,2017-11-10,Bethesda Softworks
Tom Clancy's The Division,2.8,239,239,2900,40,332,78,Adventure,2016-03-07,Ubisoft Entertainment
Crysis 2,3.1,180,180,2900,10,411,155,Adventure,2011-03-22,Crytek Frankfurt
Resident Evil 4: Wii Edition,4.4,151,151,1100,16,213,76,Adventure,2007-05-31,Capcom Production Studio 4
Nuclear Throne,3.7,262,262,2200,65,587,146,Adventure,2015-12-05,Vlambeer
Super Hexagon,3.4,204,204,2300,23,236,54,Arcade,2012-08-31,Terry Cavanagh
Condemned: Criminal Origins,3.5,248,248,1300,32,528,270,Adventure,2005-11-16,WB Games
PlayStation All-Stars Battle Royale,2.4,208,208,2600,3,132,78,Fighting,2012-11-20,SCE Santa Monica Studio
Dragon Quest,3.1,349,349,1800,43,486,221,Adventure,2004-03-01,Nintendo
Pac-Man in a Tin,,0,0,1,0,1,2,Arcade,2023-03-22,Fizz Creations
Mount & Blade: Warband,3.9,168,168,2400,39,309,110,Adventure,2010-03-31,Paradox Interactive
Monster Hunter Generations Ultimate,4.2,179,179,1500,132,442,174,Brawler,2017-03-18,Capcom
The Jackbox Party Pack 3,3.8,152,152,2700,17,56,35,Indie,2016-10-18,Jackbox Games
Digimon World: Next Order,3.1,66,66,321,40,242,133,Adventure,2016-03-17,Bandai Namco Entertainment Europe
Odin Sphere: Leifthrasir,4.1,228,228,895,71,740,349,RPG,2016-01-14,Atlus
Bulletstorm,3.2,159,159,2300,6,299,125,Shooter,2011-02-22,People Can Fly
The Witcher 2: Assassins of Kings,3.6,181,181,1600,21,605,169,Adventure,2011-05-17,Atari
Pokémon Añil,,2,2,1,0,1,7,RPG,2023-03-23,Eric Lost
Animal Crossing: City Folk,3.4,232,232,3100,17,215,129,Simulator,2008-11-16,Nintendo
Microsoft Minesweeper,3.2,83,83,2400,15,28,6,Puzzle,1990-10-08,Microsoft
Sonic 3D Blast,2.3,315,315,2300,12,259,73,Platform,1996-11-14,Sega
Mario Party 4,3.5,231,231,3000,7,156,113,Card & Board Game,2002-10-21,Hudson Soft
Mario Party 3,3.7,219,219,2800,6,168,123,Card & Board Game,2000-12-07,Nintendo
Peggle,3.6,185,185,2500,20,122,35,Puzzle,2007-02-27,PopCap Games
Plague Inc: Evolved,3.1,88,88,4000,31,217,62,Indie,2015-09-18,Ndemic Creations
Star Wars: Episode III - Revenge of the Sith,3.1,141,141,2100,11,167,94,Adventure,2005-05-05,LucasArts
Prince of Persia,3,201,201,2500,23,535,206,Adventure,2008-12-02,Ubisoft Entertainment
System Shock,3.9,276,276,544,29,572,294,RPG,1994-09-22,Looking Glass Studios
Sonic Rush Adventure,3.5,278,278,1900,22,389,208,Platform,2007-09-14,Nintendo
Destroy All Humans!,3.2,160,160,2200,16,414,188,Adventure,2005-06-21,THQ
Marvel vs. Capcom: Clash of Super Heroes,3.7,269,269,2000,8,143,100,Fighting,1998-01-12,Virgin Interactive Entertainment (Europe) Ltd
The World Ends with You: Final Remix,4,253,253,1500,115,737,481,Adventure,2018-09-27,Square Enix
Ristar,3.6,233,233,1200,12,355,175,Adventure,1995-02-16,Sega
Crash Team Racing Nitro-Fueled,3.9,408,408,2500,50,391,294,Arcade,2019-06-21,Activision Blizzard
Mega Man X6,2.3,308,308,1900,18,461,119,Adventure,2001-11-29,Capcom
Slender: The Eight Pages,2,123,123,2700,3,73,50,Adventure,2012-06-26,Parsec Productions
Mark of the Ninja,3.8,193,193,1900,14,507,191,Adventure,2012-09-07,Klei Entertainment
Octodad: Dadliest Catch,3.2,169,169,2500,12,407,180,Adventure,2014-01-30,Young Horses
Dragon Ball Z: Budokai Tenkaichi,2.9,96,96,1700,2,69,29,Fighting,2005-10-06,Spike
The King of Fighters XV,4,226,226,718,81,164,271,Fighting,2022-02-16,SNK Corporation
Killing Floor 2,3.1,195,195,2800,33,501,66,Shooter,2016-11-18,Tripwire Interactive
Ape Escape 3,4.3,247,247,874,24,399,231,Platform,2005-07-14,SCE Japan Studio
The Simpsons Arcade Game,3.3,139,139,1500,5,82,76,Arcade,1991-03-04,Konami
Toy Story 2: Buzz Lightyear to the Rescue!,3.4,245,245,2300,26,262,117,Adventure,1999-11-22,Activision
Rayman Raving Rabbids,2.7,137,137,2700,9,191,63,Adventure,2006-11-19,Ubisoft Entertainment
Prototype 2,3,140,140,2400,10,408,198,Adventure,2012-04-24,Activision
MadWorld,3.5,283,283,1100,19,683,441,Brawler,2009-03-10,Spike
Call of Duty 3,2.8,231,231,2900,8,239,122,Shooter,2006-11-07,Activision
Shadow Warrior,3.2,161,161,1700,21,571,114,Adventure,2013-09-26,Flying Wild Hog
Warcraft III: The Frozen Throne,4.3,159,159,2600,14,181,73,Real Time Strategy,2003-07-01,Blizzard Entertainment
Yakuza 4,3.8,295,295,1400,38,596,255,Adventure,2010-03-08,Sega
Megami Ibunroku Persona,3.7,16,16,16,0,13,15,RPG,1996-09-20,Atlus
Persona 4 Arena,3.4,195,195,1900,22,313,171,Adventure,2012-03-01,Arc System Works
Scribblenauts,3.2,151,151,3200,3,155,80,Puzzle,2009-09-15,5th Cell
Rock Band 2,4,180,180,2000,10,56,29,Music,2008-09-14,MTV Games
Armored Core 4,3.7,92,92,252,15,232,162,Fighting,2006-12-21,FromSoftware
Rez Infinite,4,222,222,713,20,451,154,Music,2016-10-13,Enhance Games
Plants vs. Zombies 2: It's About Time,2.7,80,80,2400,29,88,22,Adventure,2013-08-15,Electronic Arts
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,3.6,269,269,1800,39,682,587,Adventure,2019-06-13,Spike ChunSoft
100% Orange Juice,3.4,112,112,1800,51,292,89,Card & Board Game,2009-08-15,Orange_Juice
Tekken 6,3.4,235,235,2300,15,173,96,Fighting,2007-11-26,Bandai Namco Entertainment
Mortal Kombat 3,3.1,162,162,1700,4,85,41,Fighting,1995-04-15,Midway Games
Pokémon Mystery Dungeon: Explorers of Time,4,186,186,2300,13,345,136,Adventure,2007-09-13,Chunsoft
Chulip,4.1,296,296,308,31,584,420,Adventure,2002-10-03,Punchline
Crash Nitro Kart,3.1,141,141,1700,4,139,52,Racing,2003-11-11,Vicarious Visions
Bubble Bobble,3.3,187,187,1400,3,110,57,Arcade,1986-06-16,Sega
Shantae: Half-Genie Hero,3.4,196,196,1500,41,562,289,Adventure,2016-12-20,XSEED Games
Snake,3.1,67,67,2400,6,26,9,Arcade,1997-12-18,Nokia
Tales of Vesperia,3.9,196,196,1100,57,490,199,RPG,2008-08-07,Namco Tales Studio
Mega Man X8,3.3,239,239,1400,17,438,140,Adventure,2004-12-07,Capcom Production Studio 1
Fire Emblem: New Mystery of the Emblem,3.7,246,246,848,23,503,212,RPG,2010-07-15,Intelligent Systems Co
Mario & Luigi: Superstar Saga + Bowser's Minions,3.9,201,201,1100,48,477,201,Adventure,2017-10-05,Nintendo
Suikoden,3.6,270,270,933,32,776,360,RPG,1995-12-15,Konami Computer Entertainment Tokyo
Binary Domain,3.5,234,234,1100,9,598,192,Shooter,2012-02-16,Sega
Shin Megami Tensei: Devil Survivor,3.9,219,219,1000,47,667,343,RPG,2009-01-15,Atlus
JoJo's Bizarre Adventure: Eyes of Heaven,2.8,106,106,1700,36,276,196,Arcade,2015-12-17,CyberConnect2
Audiosurf,3.2,82,82,1600,8,77,27,Indie,2008-02-15,Valve
Better Call Saul Kart,4.2,8,8,26,1,10,12,Racing,2022-09-30,Big Trash Games
The Secret of Monkey Island,4.1,312,312,1400,13,418,298,Adventure,1990-10-01,Lucasfilm Games
Resistance: Fall of Man,3,194,194,1300,16,280,119,Adventure,2006-11-11,Insomniac Games
Sniper Elite 4,3.1,184,184,1500,40,483,108,Adventure,2017-02-13,Sold Out Sales & Marketing
Metal Gear Solid HD Collection,4.5,118,118,1500,31,464,230,Adventure,2011-11-08,Kojima Productions
The Simpsons: Road Rage,2.9,103,103,1700,6,146,61,Racing,2001-11-19,Electronic Arts
Melty Blood Actress Again Current Code,4.1,242,242,1900,81,211,184,Arcade,2010-07-29,Arc System Works
Path of Exile,3.3,130,130,2400,77,319,55,Adventure,2013-10-23,Grinding Gear Games
Machinarium,3.7,222,222,1600,18,473,242,Adventure,2009-10-16,Amanita Design
Guacamelee!,3.5,191,191,1800,8,371,133,Adventure,2013-04-09,Drinkbox Studios
Tales of Zestiria,2.7,273,273,1700,76,1000,264,RPG,2015-01-22,Bandai Namco Entertainment
Black,3.4,233,233,2100,19,359,196,Shooter,2006-02-24,Electronic Arts
Mario Super Sluggers,3.7,153,153,1800,4,133,81,Sport,2008-06-19,Namco Bandai Games
Worms Armageddon,3.8,180,180,2100,15,150,57,Platform,1999-01-29,Team17
